,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
944,9.44,-0.08578235,-0.15302348,-0.03607115,0.02403991,-0.03484053,0.06850907,16.420715870783283,1.52816753,0.93498562,0.36704903,0.00550335,-0.10510565,0.19067902,4.04227297,-0.17714923,-0.33365083,-0.0,-0.0,-0.1465142,-0.02015499,-0.0041073,0.07329135,0.34612683,-2.73807118,0.01280101,0.15851838,0.0,0.0,-0.36597825,2.15334047,0.04235252,-0.10515293,-0.0872665,0.0,0.05671551,0.07356548,0.06360918,0.06892707,0.02572116,0.07115647,0.02000292,0.13166135,0.02956624,0.1684874,0.07670655,0.12415358,0.12223973,0.05644046,0.06029740000000001,0.08535653,0.15987683,0.08500003,0.11548886,0.05753425,0.43913712,0.06370738,0.02586124,0.12571752,0.25110129999999997,0.17892077,0.02109396,0.11677481,0.02238795,0.06337988,0.02150526,0.09656086,0.117344,0.04519329,0.07983522,0.04411252,0.07428401,0.06040291,16.422062538085562,1.5661223365539256,-0.01903193367843045,16.36520565062573,0.9994541355951915,0.005920369332793713,16.530401804645873,0.00861025580306907,-0.03625708555392916,16.356339698033818,0.07318059105006569,0.2656442832265682
945,9.45,-0.08726765,-0.14703269,-0.03586473,0.01713594,-0.03402421,0.09205060000000001,16.435940932897292,1.51585864,0.93856531,0.34653739,0.00448859,-0.09751612,0.23115706,4.08732315,-0.18036714,-0.30391512,-0.0,-0.0,-0.14462421,0.26620909,-0.00267277,0.12822993,0.31895408,-2.68551326,0.01434191,0.1479736,0.0,0.0,-0.34461799,2.10115572,0.04055201,-0.24772333,-0.0872665,0.0,0.05175022,0.07437135,0.05762119,0.06959099,0.02500113,0.07332069,0.02000256,0.13166356,0.02860438,0.17043826,0.07010023,0.12272734,0.10705539999999998,0.05538663,0.05480402,0.08544676,0.15832614,0.08455521,0.10485278,0.05697707,0.42746282,0.06311134,0.02537496,0.12632574,0.24589473,0.17759474,0.02095783,0.11789495,0.02208986,0.06371961,0.02131776,0.09558633,0.10301159,0.04640044,0.07133111,0.04448373,0.06721525,0.06039251,16.438224123354537,1.5697060290234852,-0.019873849786043667,16.380711832729773,1.0029964200303982,0.005219090231056687,16.530503173528185,0.008872011351477896,-0.03653934219215774,16.40391962934208,0.07878036871630356,0.26802166789150716
946,9.459999999999999,-0.08875766,-0.15143518,-0.03573003,0.00980454,-0.03302939,0.10691957,16.451028610227283,1.50183751,0.9418742,0.31343645,0.0035584299999999996,-0.08836113,0.27269731,4.21154441,-0.18311142,-0.23960203,-0.0,-0.0,-0.14272842,0.10007384,-0.00186515,0.0390024,0.29253314,-2.59716657,0.01573614,0.13035529,0.0,0.0,-0.32418066,1.97935385,0.03791943,-0.27529172,-0.0872665,0.0,0.04750341,0.07521722,0.05252278,0.0702975,0.02437283,0.07556337,0.02000224,0.13170877,0.02880171,0.17240912,0.06423075,0.12126714,0.09487796,0.05403428,0.05011681,0.08546056,0.15201177,0.08411133,0.09391084,0.05647141,0.42666974,0.0625014,0.02469947,0.1269076,0.24335898,0.1762807,0.02083868,0.11897541,0.02182917,0.06404469,0.0211537,0.09464097,0.09276757,0.04744019,0.06416485,0.04477523,0.06095649,0.06046256,16.4542509076845,1.5730161021023805,-0.020666863603191858,16.396142193362618,1.0063823088359718,0.004576364628627691,16.530547529071264,0.009147947707844654,-0.0368150902789913,16.452174882835525,0.08542194788895158,0.2700634607520648
947,9.47,-0.09029697,-0.15680332,-0.03567008,0.00209715,-0.03188051,0.12317493,16.46598900097227,1.49047969,0.94480381,0.27129777,0.0027241899999999996,-0.07834621,0.31499216,4.2239251,-0.18505671,-0.14447199,-0.0,-0.0,-0.14219235,0.04406145,-0.00168717,0.00626085,0.26699612,-2.51106625,0.01694172,0.11038752,0.0,0.0,-0.30512462,1.83207701,0.03558089,-0.21650515,-0.0872665,0.0,0.04385984,0.07611016,0.04816508,0.07102439999999999,0.0238243,0.0777985,0.02000196,0.13173241,0.02768752,0.17441436,0.05951596,0.11975074,0.08554015,0.05244788,0.04610329,0.08547631,0.15118447,0.08366211,0.08679462,0.05601486,0.40985439,0.06190269,0.02410949,0.12744476,0.241019,0.1749933,0.02073439,0.12001402,0.02160115,0.06437206,0.02101012,0.09375272,0.10006515,0.04782306,0.05809324,0.0450291,0.05536561,0.06065605,16.47018118391407,1.57594377881126,-0.021402849013913865,16.411488979981186,1.0095034103610725,0.003984541401197716,16.530482760494312,0.009431662912508614,-0.03710322142617992,16.500216822738548,0.09294411527317059,0.271465757796881
948,9.48,-0.09191086,-0.16712855,-0.03568692,-0.00529266,-0.03056733,0.13888166,16.480841307098288,1.47976889,0.94727987,0.22302703,0.00199361,-0.06768076,0.35680988,4.12759145,-0.18591925,-0.02473071,-0.0,-0.0,-0.14142742,0.10935273,-0.00149543,0.034761099999999996,0.24230837,-2.42575199,0.01794286,0.09003662,0.0,0.0,-0.28746898,1.69919612,0.03385294,-0.11636882,-0.0872665,0.0,0.04072523,0.07703269,0.04522335,0.07172859,0.02361481,0.07998419,0.02000172,0.13174752,0.02671539,0.17638605,0.05751056,0.11819658,0.07611757,0.05070896,0.04265624,0.08550125,0.15118719,0.08320787,0.08160507,0.05560552,0.40811311,0.06130783,0.02409498,0.12792735,0.24356824,0.17372488,0.02064309,0.12101251,0.02140166,0.06471206,0.02088445,0.09292905,0.09996053,0.04806272,0.05292547,0.04526754,0.050596800000000004,0.06090166,16.48605011012027,1.5784145055605365,-0.02207480929627874,16.426732702062136,1.012273063998808,0.0034383472336870966,16.530297685863616,0.00966165177761847,-0.037404421060000845,16.547696537499835,0.10111523667697642,0.27200368953481585
949,9.49,-0.09364805,-0.1802388,-0.03577207,-0.01151846,-0.0291085,0.15317024,16.49558782806428,1.46971491,0.94925164,0.17093191,0.0013709099999999997,-0.05694568,0.39728545,3.95267535,-0.18551044,0.10713926,-0.0,-0.0,-0.14011525,0.14662002,-0.00104127,0.04968512,0.21846458,-2.3442192000000004,0.01875054,0.07217419,0.0,0.0,-0.27112114,1.5711169,0.03338412,0.02209698,-0.0872665,0.0,0.03828174,0.0779683,0.04388435,0.07237616,0.0303615,0.0816933,0.0200015,0.13177201,0.02586819,0.17828939,0.05569934,0.11665013,0.06820348,0.04888208,0.03994872,0.08551397,0.14639966,0.08276560000000001,0.07310608,0.05526088,0.40460206,0.06069896,0.02422934,0.1283661,0.2384101,0.17249771,0.02056316,0.12197132,0.02122712,0.06506252,0.02077445,0.09216628,0.10036114,0.04833213,0.04952183,0.04548268,0.04678003,0.06110434,16.50189080256566,1.5803771862359315,-0.022674173516315836,16.441849515088737,1.0146270986189467,0.002934088005966174,16.53004003113452,0.00985581460752873,-0.0377052312634549,16.594002644568203,0.10966166233446795,0.27150582508096155
950,9.5,-0.09554231,-0.20067588,-0.03591309,-0.0165168,-0.02752433,0.16142395,16.51023259954727,1.45868783,0.95069136,0.11671809,0.0008550899999999998,-0.04609116,0.43570554,3.72822134,-0.18376138,0.24373411,-0.0,-0.0,-0.13868874,0.12711712,-0.0005874,0.03893567,0.19547032,-2.25087762,0.01939249,0.05628453,0.0,0.0,-0.25606031,1.43911581,0.03430627,0.17267027,-0.0872665,0.0,0.03591127,0.07890668,0.04355642,0.07294853,0.03395234,0.08350708,0.02169438,0.13178682,0.02563204,0.18009216,0.05249744,0.11514464,0.0632335,0.047023199999999994,0.03761117,0.08550869999999999,0.14219823,0.08233144,0.07121675,0.05495088,0.40575934,0.06007782,0.02369989,0.12877721,0.24119837,0.17128914,0.02049317,0.12289067,0.02107437,0.0654232,0.02067816,0.09146281,0.09832805,0.04868955,0.04559445,0.04572186,0.04350157,0.06124702,16.517728684232463,1.581803664988807,-0.023195187474113928,16.456817423645095,1.0165198957060435,0.0024693762063214214,16.529719132572094,0.009989527518278595,-0.03798542731025673,16.638366482215055,0.11823408890858117,0.2698869817087771
951,9.51,-0.09766982,-0.22380736,-0.03609539,-0.01955234,-0.02589704,0.16462402,16.524766497773278,1.44872005,0.95158607,0.0625474,0.0004469199999999995,-0.03584382,0.47161171,3.43427795,-0.18066537,0.37164243,-0.0,-0.0,-0.13747698,0.12992989,-0.00025235,0.02936278,0.17345457,-2.15479034,0.01989033,0.04418558,0.0,0.0,-0.24236235,1.30242668,0.03690174,0.33523193,-0.0872665,0.0,0.03411621,0.07983048,0.04214444,0.07344921,0.04003161,0.08510547,0.0214844,0.13181018,0.02517528,0.18178636,0.04867843,0.11371668,0.0589994,0.04520985,0.03558914,0.08549452,0.14104881,0.08189818,0.0669959,0.05468625,0.40475952,0.05945094,0.02323654,0.12914749,0.23872324,0.17012692,0.020431900000000003,0.12376572,0.02094069,0.06579242,0.02059386,0.09082079,0.09826814,0.04910422,0.044033499999999996,0.04595602,0.04067817,0.06133322,16.533602853457456,1.5826799311645945,-0.02363223818837453,16.471622656368666,1.017923956356435,0.0020427718479363137,16.529366804609104,0.010076991259085132,-0.03822553237799528,16.680224410493814,0.1264748356672179,0.26714279530682494
952,9.52,-0.10001048,-0.24450723,-0.03629669,-0.02047212,-0.02423386,0.16710983,16.539217760529283,1.4417289,0.95194939,0.0104613,0.00013358999999999984,-0.02693225,0.50414856,3.06870468,-0.1764032,0.47762943,-0.0,-0.0,-0.1359918,0.15770556,6.546e-05,0.034737800000000006,0.15235282,-2.06510501,0.02028801,0.03542283,0.0,0.0,-0.22997263,1.17513298,0.04098726,0.48645215,-0.0872665,0.0,0.03255974,0.08071546,0.03950972,0.07386674,0.04272353,0.08669334,0.02129951,0.13184282,0.02753877,0.18330976,0.04513393,0.11239039,0.0545106,0.04351414,0.03383737,0.08547197,0.13971329999999998,0.08147206,0.06104841,0.05447568,0.39956037,0.05883633,0.02308142,0.12947431,0.24110963,0.16899634,0.02037824,0.12459935,0.02082368,0.06617159,0.02052006,0.09023969999999999,0.09823468,0.04953262,0.04147309,0.04622924,0.03850127,0.061370100000000004,16.549528911010274,1.5830193911671433,-0.02398450368782555,16.48626201365627,1.0188275923072956,0.0016534635591423036,16.528999325832903,0.01009507729131556,-0.038417681614342815,16.719182773003652,0.1340340237769262,0.26340463214126025
953,9.53,-0.10256147,-0.26533675,-0.03649916,-0.01967079,-0.02256877,0.16553841,16.553608206666272,1.43681271,0.95180346,-0.039131099999999995,-9.440000000000013e-05,-0.01884294,0.53291002,2.6791118999999997,-0.17118561,0.56159093,-0.0,-0.0,-0.13445013,0.14871985,0.00036857,0.02455875,0.13215614,-1.97541905,0.02059983,0.02705015,0.0,0.0,-0.21887499,1.04539884,0.04657453,0.62498331,-0.0872665,0.0,0.03146345,0.08154153,0.03697272,0.07418344,0.04023277,0.08827086,0.02113773,0.13187996,0.02815169,0.18468513,0.04208475,0.11118429,0.05066963,0.04197849,0.03231773,0.08543813,0.14227976,0.08104752,0.05625753,0.05430428,0.40516287,0.05821723,0.02294615,0.12976396,0.24352369,0.16790387,0.02033126,0.12539249,0.02072126,0.06656104,0.02045544,0.08971714,0.09822147,0.04999502,0.04025287,0.04652971,0.03661845,0.06136494,16.56552695700396,1.5828436326034068,-0.024252061135245008,16.50074352465041,1.0192327492016826,0.0013016009692017319,16.528653757649824,0.010055749427238025,-0.03857188709907322,16.754898119371475,0.14058306475964305,0.2588419595783382
954,9.54,-0.10530388,-0.28219848,-0.03668188,-0.01648208,-0.02092051,0.16462716,16.56796677932227,1.4356243,0.9511785,-0.0852004,-0.0002478100000000002,-0.01207854,0.55763062,2.25998282,-0.16526737,0.61708877,-0.0,-0.0,-0.13298095,0.14895031,0.00055701,0.01466525,0.11280855,-1.8967734,0.02083327,0.01976972,0.0,0.0,-0.20904558,0.92256965,0.05344364,0.74388949,-0.0872665,0.0,0.03288925,0.08227029999999999,0.03503589,0.07439508,0.037886300000000005,0.08962091,0.02099614,0.13191601,0.02712161,0.18589855,0.03945601,0.11011088,0.04737465,0.04062871,0.03099796,0.08540061,0.14559819,0.08062894,0.05189672,0.05416509,0.40505888,0.05759567,0.02282784,0.13001834,0.24638866,0.1668491,0.02029012,0.12614766,0.02063159,0.06696263,0.02039885,0.08925239,0.09823789,0.05049097,0.04023644,0.04680282,0.03498731,0.06129551,16.581614043158243,1.582182583323939,-0.02443350119917029,16.51508406932743,1.0191513803233407,0.0009886260481748415,16.52833506459149,0.009949585568721324,-0.03871027200910849,16.787200636534507,0.14585522229595582,0.25366046758653754
955,9.549999999999999,-0.10819173,-0.2948033,-0.03682234,-0.01137676,-0.01927334,0.16462953,16.582333234853277,1.43826909,0.95011287,-0.12724378,-0.0003390200000000002,-0.00622584,0.5780857,1.83327948,-0.15892468,0.6482315,-0.0,-0.0,-0.13148020000000002,0.14675208,0.0006718999999999999,0.00874906,0.09417106,-1.83330688,0.02099395,0.0120376,0.0,0.0,-0.2003615,0.81810751,0.06130462,0.82479856,-0.0872665,0.0,0.03356079,0.08292629,0.03335763,0.07451096,0.03582735,0.09072128,0.02087222,0.13195179999999998,0.02701647,0.18691996,0.03718524,0.10918364,0.044541000000000004,0.03947698,0.02959648,0.08536216,0.151291,0.08021388,0.04816163,0.05405416,0.40824734,0.05697581,0.02272435,0.13024112,0.25125676,0.16582336,0.02025409,0.1268706,0.02055309,0.06737803,0.02034931,0.08884142,0.10014608,0.05094001,0.03977633,0.04710101,0.03357248,0.0611534,16.597800925990118,1.5810748963325691,-0.024526216978325244,16.529308383211294,1.0186050025189846,0.0007173074859242359,16.528049875874206,0.009770049095065902,-0.038862180156924546,16.81608396088131,0.1496621953225203,0.2480752967520985
956,9.56,-0.11118776,-0.30358999,-0.03690382,-0.00460867,-0.01762866,0.16441169,16.596743487414273,1.44450751,0.94864717,-0.16521702,-0.00037383000000000034,-0.00081807,0.59435656,1.42419137,-0.15236536,0.66048578,-0.0,-0.0,-0.13008438,0.13362395,0.00069498,-0.00379306,0.07609536,-1.78478421,0.02107212,0.00364177,0.0,0.0,-0.19264549,0.72580349,0.06995764,0.90875062,-0.0872665,0.0,0.03294217,0.08351263,0.03190124,0.07454604,0.03378698,0.09158952,0.02076374,0.13198619,0.02673069,0.18776148,0.03522035,0.10840741,0.04236119,0.03852321,0.02837735,0.08532427,0.15623376,0.07980607,0.04468988,0.05396985,0.41435271,0.05634823,0.02263382,0.13043748,0.25714484,0.16482084,0.02022254,0.12756742,0.02048436,0.06780574,0.02030592,0.08847668,0.09924414,0.05146007,0.03957045,0.04742681,0.03208818,0.06094326,16.61410003255591,1.5795614213845295,-0.024525566606709945,16.543447777609135,1.0176243193977452,0.0004917281818968287,16.527816268165928,0.009528775351560215,-0.039057191751976375,16.841660315058363,0.15190452062279808,0.24226011492830113
957,9.57,-0.11424646,-0.30726038,-0.03690454,0.00491852,-0.0159801,0.16538679,16.611235877677284,1.45475326,0.94682255,-0.19894606,-0.00035826000000000044,0.00383399,0.60666657,1.04416623,-0.14578638,0.65228245,-0.0,-0.0,-0.12878355,0.12774703,0.00060329,-0.01375479,0.05841731,-1.75465865,0.02107746,-0.00208486,0.0,0.0,-0.18581966,0.64521377,0.07940247,0.97029517,-0.0872665,0.0,0.0320528,0.08401879,0.03063601,0.07449414,0.03201787,0.09223869999999999,0.02066879,0.13201796,0.02779933,0.18842144,0.0335176,0.10777921,0.04076015,0.03775752,0.02731622,0.08528811,0.16077474,0.07940414,0.04170228,0.05390939,0.40391084,0.055746199999999996,0.02255463,0.13061013,0.26093585,0.16383912,0.02019491,0.12824458,0.02042418,0.06824855,0.02026793,0.08815326,0.09904646,0.05201338,0.04067364,0.04771231,0.03105342,0.06066741,16.63052102773939,1.5776840990960204,-0.024423535808231988,16.557538017328245,1.0162466123836715,0.00031728785967700675,16.52761319695079,0.009263369545015356,-0.0393146394899126,16.86420490705282,0.15259465827674917,0.23637237041248882
958,9.58,-0.11731936,-0.30664128,-0.03679795,0.016791900000000002,-0.01432316,0.16567252,16.625849009938285,1.46857946,0.94468265,-0.22830893,-0.00029799000000000015,0.00820492,0.61541762,0.71667376,-0.13936632,0.62985984,-0.0,-0.0,-0.12753633,0.12121954,0.00042232,-0.02241781,0.04096086,-1.73827234,0.02104191,-0.00421145,0.0,0.0,-0.17969829,0.58054691,0.08940635,1.0227960999999999,-0.0872665,0.0,0.03270625,0.08442871,0.02928183,0.07435179,0.03048224,0.09270067,0.02058565,0.132048,0.02706721,0.18893753,0.03334036,0.10727558,0.04074424,0.03715116,0.02664394,0.08524991,0.1605839,0.07901504,0.03912588,0.05386869,0.40004366,0.05516961,0.02248534,0.13076355,0.26230753,0.16287024,0.02017071,0.12890892,0.02037148,0.06870712,0.02023466,0.08786481,0.09561251,0.05267665,0.05550849,0.04776197,0.03098725,0.06032255,16.6470720011116,1.5754878522579778,-0.024208868076797885,16.571621873992573,1.0145172594907872,0.00020060231812272914,16.527448208865877,0.008994360336273328,-0.039636011412777915,16.884127335609403,0.15185502849697285,0.2305481378129455
959,9.59,-0.12036634,-0.30221266,-0.03656294,0.03033636,-0.01267747,0.16279377,16.640616665660296,1.4856022,0.94227057,-0.25345719,-0.0001931900000000002,0.01287597,0.62124394,0.46252975,-0.13321241,0.60042758,-0.0,-0.0,-0.12636626,0.11216052,0.00015394,-0.030465,0.02363865,-1.7254261999999998,0.02100912,-0.00172825,0.0,0.0,-0.17420679,0.51407375,0.09983965,1.07248129,-0.0872665,0.0,0.03133798,0.08478946,0.02810357,0.07414165,0.02914775,0.09301637,0.02051287,0.13207631,0.02617525,0.18932420000000003,0.03265574,0.10689184,0.04020546,0.03668712,0.02605797,0.08521029,0.15733577,0.07863679,0.03664104,0.05384544,0.38194189,0.05462477,0.02217541,0.13090385,0.26221874,0.16190764,0.02014951,0.12956391,0.02032534,0.06918141,0.02020552,0.08760566,0.08900516,0.05353617,0.05389056,0.04782367,0.03035182,0.05992405,16.663761496176743,1.5730170311943357,-0.023869489365866477,16.585749633355285,1.0124875330880367,0.0001496286935790864,16.5273500791621,0.008754151928711894,-0.040001704301270515,16.901960599846436,0.14990636490910703,0.2248780868524187
960,9.6,-0.12334849999999999,-0.29368132,-0.03618839,0.04474739,-0.01107983,0.15632731,16.655570350405295,1.50577661,0.93962683,-0.27472832,-3.799000000000033e-05,0.01826622,0.62495168,0.29515726,-0.12736854,0.56763829,-0.0,-0.0,-0.12527856,0.10473639,-0.00018234,-0.03548231,0.00644433,-1.71102271,0.02102145,0.00512627,0.0,0.0,-0.16940935,0.43925138,0.11062065,1.1044775,-0.0872665,0.0,0.03014632,0.08509522,0.02707779,0.07388606,0.02798688,0.09322609,0.02044914,0.13210259,0.02539722,0.18961279,0.03705331,0.10654654,0.03967026,0.03634937,0.02529532,0.08517466,0.14914267,0.07827446,0.03474858,0.05383394,0.37015797,0.05410666,0.02215313,0.13102444,0.2561219,0.16095829,0.02013095,0.13020982,0.02028494,0.06967486,0.02018,0.08737612,0.08562194,0.05437935,0.05008003,0.04818074,0.02979741,0.05949007,16.680596529241647,1.5703133715769972,-0.02339447276115337,16.5999786135664,1.0102104927172262,0.00017360109702005083,16.527354410271116,0.008574203049021956,-0.04037886126501793,16.91836184858071,0.14705226495749196,0.21941560121075865
961,9.61,-0.12623039,-0.28210159999999995,-0.03566585,0.05987475,-0.00955167,0.14925312,16.670737931524318,1.52841444,0.9367853,-0.29309879,0.0001741799999999999,0.02428767,0.62748562,0.22862943,-0.12187527,0.53036182,-0.0,-0.0,-0.12429955,0.09118337,-0.00054436,-0.03813681,-0.01049741,-1.67465501,0.02112646,0.01656754,0.0,0.0,-0.16567223,0.30198548,0.12180175,1.11656042,-0.0872665,0.0,0.02885603,0.08536489,0.02618409,0.07361104,0.02697616,0.09336988,0.02039334,0.13212669,0.02471849,0.18984144,0.05181361,0.10612861,0.05937792,0.03591178,0.02513158,0.08513788,0.14027779,0.07792543,0.03310842,0.05383047,0.35946065,0.05359041,0.02213402,0.13112209,0.25119478,0.16001802,0.020114700000000003,0.13084233,0.02024955,0.07019765,0.02015766,0.08718408,0.08311152,0.05512451,0.04755687,0.04873246,0.02906045,0.05902953,16.697582635668564,1.567412079267429,-0.022773058846360272,16.61437122177297,1.0077359732882596,0.0002830704710927046,16.52747064974621,0.008488015773766608,-0.04072865448018253,16.934076600830597,0.14364945191575046,0.21420259792190757
962,9.62,-0.12897997,-0.26710637,-0.03498818,0.07574793,-0.00808699,0.14452497,16.686144716967313,1.55370869,0.93377284,-0.3089916,0.0004493899999999996,0.03081825,0.62985628,0.25909115,-0.11678013,0.48757129,-0.0,-0.0,-0.12343242,0.09240393,-0.00093638,-0.04357602,-0.02698623,-1.6207756000000002,0.02136612,0.03180204,0.0,0.0,-0.16351582,0.12403511,0.1328858,1.08537797,-0.0872665,0.0,0.02798591,0.08561002,0.02540492,0.0733461,0.026095499999999997,0.09348618,0.02034448,0.13214792,0.0241261,0.1900512,0.06970013,0.10568692,0.09317781,0.03528304,0.0290885,0.08504979,0.13700762,0.07757791,0.03194036,0.0538304,0.35812404,0.05304839,0.02211729,0.13118734,0.24726545,0.15909701,0.02010046,0.13145404,0.02021856,0.07076869,0.02013808,0.08704992,0.08284579,0.05572843,0.04748303,0.04917795,0.02892494,0.05854658,16.714724929617496,1.5643414706678112,-0.02199436421061316,16.628992294933376,1.0051072657501674,0.0004894288627680681,16.52765806605395,0.0084530598921179,-0.04101223426055495,16.94990839325643,0.14007925430902102,0.20927219563304506
963,9.629999999999999,-0.13155883,-0.24835961,-0.03414821,0.09257036,-0.00663845,0.14634926,16.701819521141314,1.58186535,0.93061315,-0.32270491,0.0007910399999999998,0.03747767,0.63294457,0.37664347,-0.11215036,0.43684705,-0.0,-0.0,-0.12234298,0.11513134,-0.0013106,-0.02595382,-0.04287863,-1.5550416,0.02176831,0.04924294,0.0,0.0,-0.16324307,-0.07402907,0.14320439999999998,0.98643333,-0.0872665,0.0,0.02697571,0.08584981,0.02472522,0.07311961,0.02557904,0.09361698,0.0203017,0.13217053,0.02385909,0.19027671,0.08895182,0.10525034,0.09333312,0.03475724,0.02895241,0.08498056,0.12528263,0.07726111,0.0306704,0.05383194,0.35231897,0.052475400000000005,0.02210266,0.13121508,0.24746212,0.15819911,0.02008799,0.13203985,0.02019143,0.07139816,0.02012094,0.08698913,0.07906417,0.05634697,0.04675511,0.04958326,0.02855398,0.05806124,16.732028013500013,1.5611271094509283,-0.02104797479926093,16.643907077023687,1.0023619733615017,0.0008039319999595826,16.527921968722584,0.008407032840330501,-0.04120218609533585,16.9667122315754,0.13673285305184446,0.2046535784554345
